20 109 42 18 2 500 776 1 16 24 6 1228 740 17 22 915 664 121 18 721 1907 2955 1 2953 14 20 28 65 10 0 964 9 139 865 9 0 1907 2573 3 22 4 96 43 8 127 41 10 2 459 3605 14 8 6 50 207 2103 0 1271 1529 2 904 289 0 98 2 125 822 64 11 172 17 22 6007 7535 1 91 90 2 1442 723 9 1161 205 21 48 0 524 20 28 2 166 3176 4 107 84 51 0 379 1937 87 11 17 23 1073 14 21 5164 26 17 151 30 97 197 20 115 306 9 84 668 171 1 0 379 86 240 0 2352 4 1499 84 64 10 9 2 125 211 51 17 127 41 21 7656 668 241 524 28 238 89 953 25 0 2113 6 2 74 323 1 940 13 39 2 1938 5 206 35 3 28 10 0 964 9 0 5559 1 1115 5 197 142 241 472 589 8 14 1104 17 28 25 217 4 49 64 141 833 6 0 4431 135 1 3 6 2 166 430 0 378 6 2 166 560 1 4162 1 0 1286 4702 28 1 5503 3 509 0 1286 155 0 378 1 920 41 0 4678 1 5275 5699 14 3 22 4 557 0 5708 4566 4702 0 195 178 217 4 128 3 472 49 64 14 3 343 30 7545 12 175 562	3
1199 36 403 63 424 37 1252 9 4828 51 2686 35 3 255 4 277 8 41 1002 7 2 1351 244 280 13 2 1231 212 17 86 19 2 3124 231 13 11 7 5751 1506 10 60 287 4 30 2 2613 1860 9 243 5 15 11 691 371 18 412 10 17 19 271 1402 244 1736 244 1 6735 336 445 23 25 3 1238 1750 21 4 3797 174 65 720 244 210 26 1149 19 4 277 243 41 669 1 0 650 242 5 185 29 1 210 7 40 968 575 1291 4 2026 5 16 1678 32 7 4821 18 1188 979 31 80 31 5225 18 0 19 2 8514 768 17 66 2997 4 19 2724 46 1222 10 251 55 53 162 2513 46 371 5 4516 0 1222 882 17 23 310 371 18 0 603 14 3 103 17 23 2244 27 99 10 0 49 9 0 2438 3158 17 23 162 895 4 0 1265 6192 10 9483 5 16 3 61 71 772 45 12 6628 3158 31 17 38 1127 41 219 145 3 1496 27 118 6772 341 768 1 38 0 611 253 103 77 11 929 2569 391 77 4841 12 294 47 2 4 2 31 36 138 1020 4 45 2 173 3561 1 3 19 71 2770 10 564 10 0 1227 63 7 46 316 177 4466	3
3 39 255 4 543 11 10 1031 4 525 1 2699 2139 17 68 2745 5 5535 1 2139 103 4059 8684 6296 381 15 386 225 9 2 249 2 419 44 252 4494 1 26 66 132 4 9902 10 0 52 820 20 475 2 4 143 159 55 1492 381 47 187 5829 58 2 1492 3498 6610 0 3142 1 4 7768 55 6 39 54 4 658 4 0 7726 2744 1580 27 11 196 868 201 3867 203 51 2 256 1209 2 4 3619 3 424 84 2 431 1 46 191 28 4986 478 8 22 11 212 25 2022 5 182 2 366 1661 6 89 519 20 90 2 3014 18 4516 1 5168 1 28 18 52 119 4 55 1504 629 2745 18 572 92 421 15 61 490 8 1188 491 1 67 30 1584 9 43 157 500 149 17 23 804 18 600	5
3 22 21 607 10 54 371 149 20 28 27 0 2126 300 2 976 1 16 130 140 367 586 374 29 264 1 229 1234	1
67 309 209 8 6 0 656 11 1386 409 3062 66 102 3 238 104 49 42 411 8 6 12 468 93 452 37 201 2 126 2523 337 1 8 576 0 3 102 7 11 183 6 116 31 2 5734 83 2 179 5 0 144 627 82 22 27 9102 155 0 7715 867 177 326 37 1454 123 8 56 229 35 8 28 76 1 197 3952 284 361 15 102	4
16 7 12 106 419 7002 10 516 4 1127 1627 39 4692 123 330 36 30 10 32 74 2715 61 136 43 5645 37	1
33 9 139 16 53 3 259 0 3916 285 4436 86 116 83 187 733 345 1817 6884 140 4050 0 700 1 0 2531 16 53 22 0 3087 818 36 50 257 4 1068 201 54 9191 35 15 23 47 0 6928 1 59 1332 472 1039 15 971 78 3087 3029 691 0 447 18 0 36 50 94 116 16 6 254 50 50 257 252 1 0 938 105 19 62 116 57 7 25 14 6995 0 187 53 3 22 71 53 2644 16 53 3 115 28 564 27 138 13 0 1377 48 2078 140 284 490 1062 294 106 710 4 9864 3278 9 5212 41 11 16 24 8478 11 36 790 7803 1626 5 0 280 103 6125 110 58 188 4416 2 399 562 1 6934 7 86 116 2531 18 1157 7 1 15 45 8 10 2 402 2440 2103 1656 205 38 17 19 1 449 71 2706 627 4 96 7 0 5966 5 4425 1 147 36 119 116 83 71 2531 44 60 5684 9 202 42 36 21 11 329 4 1960 65 5 2 2027 199 9 2 5549 114 1547 0 29 284 45 4 8 31 2 1275 55 78 53 700 733 1 345 6 732 60 8 215 19 62 1 2 8406 5 1683 1 4425 347 19 2293 48 13 16 9 139 27 0 366 1494 375 0 3916 285 1 2247 4436 3 103 23 1595 48 4 30 52 514 205 21 2 197 2717 229 5 241 1 0 197 5536 416 18 0 2708 2983 258 78 1207 21 1076 18 0 1096 1 7365 1321 9 249 58 1683 98 410 4 85 158 78 83 403 87 3648 13 551 4791 2446 615 135 1 0 818 831 21 45 174 0 135 36 2 1651 5 53 2939 1151 0 818 7 89 25 1 1196 5 0 8072 258 78 21 148 0 1284 6969 5034 84 349 48 4 60 5285 1840 14 36 65 2 941 1476 1016 83 8 2736 0 409 281 224 1 584 1464 7 50 25 14 683 35 15 19 136 2489 6850 92 972 7037 5148 31 4 0 1096 1 4369 2981 5 59 183 66 39 150 8 1 581 1377 0 2310 521 167 145 302 64 10 0 533 7004 6434 18 38 0 692 4 108 8 358 683 39 487 358 692 36 27 0 412 90 2 1030 9 122 0 175 622 63 3 69 942 143 84 48 18 36 31 25 9 29 31 136 5 0 8959 1683 975 116 5316 14 19 4 45 64 18 1793 118 4 50 10 75 544 4 907 0 1399 14 15 61 268 27 0 9575 0 648 1 102 36 121 4 967 178 24 512 34 1404 4413 867 13 260 5365 1 273 7328 625 0 3556 1640 77 75 2498 70 124 172 6419 2416 11 50 3289 48 0 975 66 19 18 0 868 92 38	4
3 72 2 24 11 831 37 85 871 3 132 3 61 49 4 16 24 1 6878 159 2 332 995 5 89 25 861 794 960 9 1906 3 61 2944 41 18 6759 1434 336 279 341 3557 3 61 2747 3 99 10 8352 1 19 2739 8623 4 3 61 45 2 4801 698 5 794 960 9 12 498 123 283 7 11 3 61 45 5 381 4 405 201 1 1471 0 196 7027 101 23 238 50 50 76 484 82 666 0 78 368 0 794 960 7 25 257 11 69 432 15 4 14 25 217 4 576 11 3 225 158 561 1 794 308 12 498 1109 0 366 947 26 2684 18 0 4543 5 12 1733 8 7 960 336 279 597 45 1338 18 1612 1 0 4801 698 7 271 35 15 405 59 4801	4
20 28 27 0 203 175 396 1 22 53 4 2509 3 50 104 132 4 49 4 276 14 93 3054 11 20 49 9 2297 1 43 1461 437 2585 6898 99 40 641 3 4052 4 156 20 458 27 0 114 1 1506 52 107 9 2297 1 7504 1 3 386 31 80 1499 10 55 5056 79 8 6 25 187 53 92 0 3882 834 12 107 193 645 3362 48 1 2016 4 37 91 2424 91 6 43 5 0 779 1 91 666 12 294 18 483 1 56 34 4 108 12 1677 152 48 4 37 1247 115 91 6 169 12 650 496 91 452 87 43 5 46 1789 3333 448 276 130 63 6 471 133 39 217 1297 1 571 5 378 91 68 452 204 192 723 5 1461 9 87 4 96 63 6 25 31 80 27 0 412 5 0 496 91 22 911 364 5 87 13 0 622 4 108 48 9 187 53 31 80 20 898 0 3239 57 0 650 53 14 38 0 1541 0 414 11 2031 21 67 666 12 294 14 68 218 8 4 1335 217 4 555 12 3007 864 1 108 124 70 37 4 37 16 1458 0 1381 2190 54 46 567 3 104 453 13 0 57 3 115 10 0 545 16 53 14 15 116 590 3 69 6047 30 64 790 204 1121 141 605	4
3 66 19 94 4 1607 8 4 149 16 7 0 67 98 3 102 5 10 585 36 40 186 153 4941 13 60 512 4 30 0 1172 644 838 1 1417 41 210 0 1004 645 120 420 4 30 0 492 6161 0 648 13 6889 12 2519 461 474 2 5 16 24 10 0 4033 26 20 298 4 3109 41 4 1363 8 6 89 1557 25 376 9 0 28 41 5 0 4033 22 766 16 7565 26 20 97 309 78 10 820 15 66 102 58 7565 7 2 630 541 198 20 22 0 2209 1310 63 2072 4 19 2 940 126 1 504 10 8 8 6 40 796 20 22 7565 63 6 34 2 95 135 13 1168 20 104 364 11 94 9 8 14 0 7565 13 297 5215 1277 285 1 690 481 6 2 68 22 0 337 63 6 251 435 13 0 88 297 2504 82 165 22 4028 0 270 6 2 166 329 1 560 0 1 2209 1310 6 2 192 13 12 2058 4314 263 5 34 2 3277 198 13 1574 1 126 20 894 13 0 725 732 34 3314 4 37 63 6 40 128 36 2 166 5 2 432 9 55 5 87 14 36 153 214 1136 41 21 9 243 216 9 2096	4
3 19 607 42 360 167 3 66 103 3 19 165 304 2817 82 81 319 12 731 14 16 53 3 61 958 128 11 3 319 38 5 12 1775 3 6 13 2 461 5 521 78 832 20 38 408 122 13 0 6649 8 6 55 688 5 9197 1273 18 735 8 6 50 25 175 20 22 52 513 41 5 521 594 13 309 78 832 22 0 3021 3258 26 534 521 41 5 616 5 87 97 0 285 3114 8 1548 10 12 6 536 434 0 67 178 181 7 11 3 255 65 400 15 45 4 1080 47 521 1087 3 66 34 3375 26 3 81 405 8 201 4 0 347 14 17 23 26 534 138 9 0 183 6 67 9 168 8 357 45 136 116 83 11 3 68 97 0 9 58 447 80 214 962 351 7 11 20 28 0 67 173 37 962 315 7 1225 265 68 218 87 18 2 1525 5 0 665 2813	5
300 62 4 6512 10 1474 3 6 1090 4 146 43 1208 10 190 52 322 3730 0 922 1 29 662 27 36 21 0 88 114 29 15 165 22 14 36 5 52 192 198 524 198 206 504 0 2197 922 12 1172 1 3 303 4468 511 18 46 503 7266 511 36 43 5 52 192 245 4 49 184 0 650 322 61 303 2 118 41 17 497 1497 27 0 114 1 98 26 0 2158 61 303 1296 147 0 8244 729 922 522 2637 2022	4
3 666 38 0 25 368 5 16 98 1 255 4 96 8 31 36 124 48 0 427 47 184 3 349 3 66 103 3 576 2 178 118 8 6 618 0 57 6 862 17 2189 52 107 13 0 173 175 4 87 91 321 692 5 29 159 1 441 122 0 107 22 257 4 85 13 228 4 45 204 48 1 218 2 8 6 378 11 367 26 4080 11 3 437 150 11 494 0 173 175 4 87 1659 8 6 46 183 1 90 48 1 441 41 400 3 90 0 2260 924 91 218 0 692 424 87 0 1836 183 1 104 467 4 85 260 54 38 5 52 53 91 22 2720 361 916 0 1485 52 402 183 6 254 3 228 0 2162 195 2101 908 172 204 382 6 2079 3 66 103 3 56 134 64 141	2
3 72 5450 1 3 72 521 1795 43 5 3732 88 5450 10 585 20 127 42 18 2 572 118 14 22 71 2489 302 2 173 16 24 7 233 1 566 14 140 231 4 1143 155 20 97 0 2511 63 7 2 33 202 82 62 42 2 125 53 1 81 22 2 25 152 3 151 160 2078 0 2438 6231 387 1059	5
3 99 2 233 356 5 16 24 3 530 3240 289 5 0 365 26 12 314 30 1086 0 227 7 251 657 1 2575 14 153 296 8 7 33 9 2 76 176 13 2 461 0 29 7 881 1185 0 324 135 1 95 23 38 236 14 0 297 270 7 0 1747 88 3 19 111 22 116 297 270 812 92 15 19 319 0 615 342 45 0 358 445 336 279 3 785 358 445 14 9 55 479 16 336 279 7 169 35 15 34 1 66 132 4 453 13 0 737 29 17 497 27 153 170 16 24 2 949 15 343 30 430	5
3 1413 4 170 1665 592 518 209 3 72 0 280 95 1 95 77 148 3 11 3 115 21 34 0 9951 95 292 3 5897 1258 1034 1 104 1279 17 28 10 16 183 436 92 3 90 8 1665 592 518 2070 2 465 24 9 37 4 49 4 79 8 6 418 1 116 83 318 138 11 82 681 77 121 4 719 16 24	4
590 0 1896 205 38 3 61 128 16 24 7 0 5 269 9 59 229 2404	5
12 945 73 62 2535 2232 6310 3117 665 149 8462 0 3706 23 33 17 81 143 0 53 4 128 1684 289 5 1088 1 17 23 40 2604 0 1088 3147 7 348 13 2 5270 5 10 258 1088 3083 0 235 7 883 63 1664 1088 1050 392 362 0 759 1 748 1 0 3617 4 2557 2818 1053 1050 392 47 0 665 68 5619 6467 9 2 271 1088 51 32 7 262 157 7547 267 13 4521 67 479 3 99 1160 16 27 209 7 11 12 945 73 4448 13 3117 5286 10 0 2125 511 79 55 5 0 1788 1468 23 21 93 7 40 5618 4 480 1 3 99 2146 93 314 21 30 451 4 4495 13 0 119 0 23 3083 67 53 69 407 0 1381 27 2232 6310 7 282 1428 63 7 253 274 17 6905 346 161 3 99 40 1090 13 2232 6310 1 388 0 779 28 2232 6310	4
67 1114 290 47 652 7 50 50 50 25 68 50 50 50 99 339 894 13 410 258 26 293 1 21 2 356 5 0 43 13 168 7 39 39 25 24 18 282 5 2 3374 361 37 3251 1411 1 1240 5244 68 3 61 150 43 1 21 212 3 99 3913 9 12 4 4028 834 58 6071 570 5 53 4 45 174 12 697 0 160 214 0 446 214 0 447 363	5
20 400 109 64 4 4256 114 187 500 118 1 31 3 56 1382 3 372 0 24 2 179 116 51 8 6 706 289 12 355 1 3 218 12 1502 120 6 10 291 9 0 603 4 1177 2 125 220 145 176 27 3852 1846 294 4 134 10 2 125 211 20 28 0 106 101 10 0 114 63 6 2 74 2709 27 106 14 263 5 76 149 20 22 2 1079 2800 648 38 4 1968 20 38 319 52 210 721 12 2055 1 12 825 2121 12 67 3181 6 11 17 104 134 13 0 774 126 1391 1209 18 0 100 628 10 84 457 0 265 452 84 4 52 173 1 117 240 35 20 255 0 1391 3 140 66 103 246 7129 27 4256 114 9 371 757 3 6 1019 325 4371 210 4 496 6633 79 3 154 0 917 39 2 166 75 7694 9 12 725 14 3 69 153 30 64 9 2 4221 44 1678 176 199	4
696 6467 478 2606 1 3 103 20 19 0 2020 2840 47 1946 496 1256 5 1946 2744 17 85 21 364 54 567 44 46 9685 5713	1
3 372 0 378 8 6 133 0 2694 1699 6 68 40 207 21 75 206 2 166 3016 3 34 11 0 377 6 484 2 166 3818 14 117 60 353 43 386 488 9 2 956 24 10 0 928 5 2 1419 588 13 16 24 6 0 235 5 0 29 8 7 39 75 655 9 60 2537 4 794 29 174 2 1215 5344 3 105 487 794 378 27 0 1001 203 1 117 134 201 1 9499 8 174 12 74 1215 5344 1 8 56 229 54 0 262 1 30 2 179 1166 3 39 462 8 195 26 655 376 1097 16 10 0 3172 35 15 102 60 3 610 3 66 501 1162 159 4 0 3172 9 55 297 378 14 67 35 8 7 968 575	3
0 106 53 20 228 16 24 8 6 500 118 1 2 927 160 4 160 20 1237 18 2 1612 118 1 458 289 63 6 784 217 20 28 50 216 802 4 16 853 18 483 368 14 28 38 430 0 653 142 22 2 40 1112 269 11 0 7097 713 0 126 6 21 638 849 13 40 74 269 20 68 97 0 192 135 63 6 193 1472 31 0 6211 3410 0 5 0 2235 1 7162 1391 20 69 21 30 64 61 385 683 407 37 184 4 45 2 25 638 130 10 266	2
3 6 40 962 4 146 16 98 49 3 462 8819 0 88 1 671 91 3032 48 873 313	5
2865 568 90 2 125 200 124 1 2 125 200 469 14 409 3 6 40 1090 13 12 152 20 22 2 1094 2267 453 1 90 0 206 504 1 465 221 970 31 80 31 2 189 135 4 489 0 221 28 25 14 257 252 0 135 131 37 132 4 4974 3 102 15 66 49 4 2 208 738 4 45 2 135 14 437 15 27 305 96 4 108 8 2 318 135 8 6 38 470 745 1 2 125 5 1527 1743 12 355 255 37 4 170 0 24 209 9 0 745 916 14 0 568 1296 28 25 1 0 7480 6 2 50 25 453 32 7 25 563 18 0 713 126 912 1 2703 4 553 47 12 933 2565 6 233 8 6 5241 41 5 0 1486 2569 55 0 57 6 50 50 236 43 5 0 88 659 82 165 22 68 147 20 28 426 9 52 173 0 8071 127 155 1 662 315 1922 5 1027 149 77 3673 1 437 96 0 1264 91 172 3 90 2 271 4041 92 20 28 565 1 91 6 652 155 91 131 148 52 265 637 11 91 22 662 2 271 4041 1 131 25 18 0 2328 11 6 26 283 3 304 643 880 1 40 1388	4
22 2 40 1835 183 42 0 78 38 540 331 70 46 4812 241 28 133 1 21 1215 297 17 28 65 1652 83 1892 285 6 133 25 264 76 323 269	4
35 15 530 62 4 16 24 49 583 36 169 36 0 88 74 15 61 154 1 36 527 791 34 196 444 1 55 4952 24 13 352 7973 333 7510 16 758 24 7 1709 10 0 877 0 492 7 47 2140 26 66 488 8 4 30 352 29 32 23 163 14 0 327 1296 23 10 15 61 987 0 750 4013 583 8 2430 34 0 2319 594 0 2152 7921 10 982 2479 36 169 32 23 67 2 328 1878 1 3 66 103 17 1298 94 1486 14 0 100 7 10 1618 31 80 31 10 2427 1 55 1486 26 15 215 85 39 0 4013 442 34 977 3308 1223 880 13 394 311 126 1 481 44 12 192 126 1 4585 63 7 55 358 1 2460 5216 11 725 2 166 34 2253 4 37 36 153 0 88 43 241 200 134 13 416 1 55 2895 35 17 66 39 306 9 0 416 1 23 40 78 327 23 50 25 75 9 2 824 235 15 61 45 58 650 337 5 200 34 250 13 270 1 481 1 16 24 357 3986 18 0 5355 17 321 988 5 144 860 1168 1 38 1319 5 78 381 18 0 958 72 8 42 35 15 132 4 1234 0 2687 134 27 58 117 15 61 39 401 1729 1 608 0 18 0 1110 10 0 877 9 440 528 48 2 814 5 0 126 818 606 0 902 151 230 16 24 217	5
20 127 42 79 20 1395 8 472 30 330 20 28 124 14 4 52 0 29 6 50 25 3 22 58 559 676 2149 11 6 31 25 31 136 208 3 19 22 10 190 2825 8346 9911 69 423 0 9740 4 4880 3192 34 3171 1 1197 26 20 61 19 3006 2512 2377 4 1968	4
1943 215 769 9 815 2973 3 6 2008 18 517 8 42 9 3101 14 437 436 3 247 41 0 137 2215 1505 7 1462 289 3 475 2 1103 24 4 666 1 6 94 8103 51 17 1005 122 38 333 70 12 2005 3 6 451 4 666 12 13 33 9909 0 112 304 37 916 9 371 1 0 7181 2938 987 50 707 12 2404 0 227 7 1316 92 3 3804 8 38 10 3 56 2790 170 16 24 209 406 3 104 96 0 29 44 114	5
60 73 1064 4 0 244 6236 82 62 41 5 0 389 9 7611 1 0 244 6236 6 81 346 2 25 24 9 29 1326 295 1 5 342 244 18 12 187 248 0 203 6 825 0 273 100 5 29 6 689 1 0 244 6 1777 3 109 4 0 2191 1 2811 11 180 6 689 184 115 12 234 244 6236 49	2
3 400 131 8 4 16 24 92 2179 257 14 33 368 47 614 138 3 61 146 274 8 7 2340 10 346 334 9396 35 15 23 2 356 5 1483 1326 16 24 7 159 27 106 4306 8 2157 4 30 8313 14 18 1218 268 8 6681 10 129 1307 106 0 6064 100 4383 290 0 1483 242 5 34 295 32 23 3460 6183 654 1818 1 4965 473 5 38 0 191 23 1253 8 7 40 1631 9 0 264 1 4493 5 29 400 0 29 7 236 21 11 3 19 2 588 13 1483 14 646 0 513 3957 6681 164 53	4
15 102 60 0 734 23 38 54 45 2 9 0 219 1367 15 343 2207 8	4
3 99 1876 16 1498 853 18 0 677 43 495 51 121 4 9184 751 0 29 1 210 23 81 1066 54 9184 7 11 0 492 1 112 7 111 40 1422 12 5357 1 3 19 62 32 167 1 32 7 111 136 7963 70 0 112 0 492 7 81 32 1 91 73 111 1972 2016 44 5097 87 9 387 10 141 0 659 19 111 172 1169 64 44 25 4 146 15 141 9 2 626 98 3 56 103 15 56 132 4 108 59 465 567 212 1610 20 72 0 29 1 0 98 7 124 155 0 877 47 52 280 14 20 4058 2819 78 5359 290 331 13 2 65 1738 187 118 20 109 4 280 5 6737 10 538 8 6 52 635 248 51 20 441 10 309 5 0 611 959 87 1 2417 87 64 0 1155 1529 60 20 199 1 240 87 54 158 20 5380 187 53 20 28 54 677 1169 9184 73 2 179 4 1765 35 17 132 4 4440 10 2 626	3
8869 57 1 29 2262 111 141	1
162 867 12 8865 155 164 877 216 9 2 479 4 8760 3 151 160 9 0 4 143 2099 5 16 498 591 1 170 8 55 27 38 686	1
350 1069 198 7873 46 23 33 197 41 5 0 1680 13 584 44 10 43 5 46 163 198 699 17 19 2 3287 242 5 939 1859 594 13 55 5 0 88 592 529 155 405 902 44 59 3349 694 31 71 1322 1809 23 3952 14 17 19 58 3349 18 5204	5
310 1361 1092 55 201 1313 12 322 2096 42 429 1 73 111 22 2 178 183 21 4 944 11 0 535 23 233 3 267 107 0 4633 135 47 2 712 1606 246 1008 488 3868 745 2 2515 5 2935 1743 55 592 1 2 74 166 5 450 14 35 11 28 0 820 3 472 30 673 0 135 141 1 141 0 2594 1286 1 3516 745 23 299 13 1168 77 89 148 17 384 27 305 58 1168 9 258 135 1560 4301 860 450 71 450 2609 42 9429 774 126 592 4101 1 77 148 77 7275 158 313 14 8 7 25 597 35 77 50 727 3 107 8 13 2 189 5 46 573 939 6578 573 939 504 10 2 698 996 36 2362 246 68 230 0 516 7459 690 1002 135 44 2110 1412 1109 46 464 542 13 513 5 750 2808 142 258 43 116 83 0 187 12 667 267 838 43 5 46 78 33 654 13 2 189 5 504 1085 116 83 5338 1 1109 871 7 18 252 86 12 2532 1109 29 27 310 1361 1 205 743 1 3011 23 0 779 353 162 5 0 455 1313 1 3011 882 11 1334 10 753 5 162 5 0 91 249 424 12 322 2 229 5 55 5 46 1516 1345 4019 1 5507 17 28 25 0 98 31 0 403 5571 73 2 273 57 1606 75 10 820 15 225 2 2749 5 1516 1527 1574 31 80 31 2 0 545 0 57 73 62 618 14 8 73 2584 8519 110 0 545 419 0 98 73 2 2176 886 5 0 6789 3286 1 7 790 211 5 3460 3565 4712 4 108 16 219 294 609 35 194 216 9 2 44 434 183 1 194 10 0 293 952 389 108 148 4 404 10 9 139 44 176 520 253 146 12 322 1 37 7437 159 75	5
182 0 67 2672 114 10 266 1541 47 4647 1156 82 247 411 27 4584 2 125 167 4584 7 58 2672 752 13 129 1007 1 129 10 2 867 21 1178 9 36 2672 6281 1656 4584 353 21 1774 0 752 7 267 89 330 18 2 500 118 14 0 633 1599 2 166 4 30 2396 0 1129 23 935 263 5 7718 10 414 1 21 40 113 3 590 10 0 615 231 353 21 722 18 0 1182 184 91 282 4 2 1982 633 10 0 1442 231 0 1158 231 17 19 223 366 120 47 60 82 506 2927 2 563 5 223 1235 5 36 333 597 36 333 8 38 3740 18 0 9 11 118 0 1442 231 73 62 89 740 0 125 167 82 62 32 0 967 1329 10 185 1007 1599 251 2 166 4 30 2396 47 2 24 11 2606 674 2 752 0 210 23 968 575 9 2 114 10 266 0 4350 7 484 14 21 40 720 4584 344 888 8 7 292 39 1142 1986 178 333 18 2 178 967 1329 7690 4350 1 58 7691 1 4422 633	2
82 1441 70 1362 10 2541 695 5 167 14 111 50 259 5 300 2 1930 32 86 171 17 23 81 330 31 3 5116 27 12 1666 219 8074 9 2 1930 3 259 8 6 54 53 4 96 2541 1791 831 37 159 274 215 0 1828 1528 12 1100 3 90 2 350 1930 44 21 75 178 16 157 10 4 944 8 6 39 31 25 31 121 4 0 65 1457 1528 39 579 0 427 77 641 4 30 0 106 4 294 84 17 2142 8 138 35 67 17 115 8468 27 2541 1 693 246 30 625	5
205 75 178 14 344 8 1272 11 3 39 2257 2 294 18 21 2 178 5181 10 12 909	4
3 72 6564 46 161 188 664 23 33 57 7 226 1 29 7 207 96 0 5045 8386	5
3 19 22 0 1826 4 608 922 27 0 3648 717 1 6382 717 10 1643 5038 1 185 23 33 1 23 40 356 113 7 643 223 1 205 21 2 178 181 3 50 303 0 4672 7 10 0 262 1945 13 331 1 800 1023 33 24 4 893 41 145 1 92 0 548 312 7 33 3 238 22 2 312 1036 1 115 21 384 8 3 39 2648 27 0 1156 4307 312 179 0 4672 6 40 519 4 1 20 22 2 33 53 20 69 30 387 64 163 65 167	4
3 19 62 4311 16 308 149 17 707 1 19 81 172 17 28 116 83 1126 14 10 2 252 263 5 1212 92 0 722 10 100 1 1031 5 3402 445 4276 796 796 796 293 116 83 1126 5208 358 445 1800 1 4203 2 1122 1166 83 0 334 575 698 32 31 80 0 544 491 112 7 33 1 271 1402 7 58 870 1340 3 61 958 128 9 0 137 419 77 15 610 8	5
109 42 79 5 0 368 18 483 40 25 22 0 358 2566 135 33 480 229 1 2 40 275 675 13 2 125 377 18 282 22 129 1235 5 3458 1 185 5 84 28 40 207 3 225 65 5 11 358 2566 135 26 284 49 64 1 96 2 125 223 200	4
33 544 3226 664 18 213 1 5 202 145 421 67 0 29 7 40 25 1 4 2 213 100 2 40 76 24 9 2 580 13 59 468 44 4195 78	4
40 551 89 25 198 1 244 16 7 2 89 25 24 4 404 10 527 602 17 19 50 542 1 25 244 210 57 50 374 1 25 1 1331 1 435	3
7 43 5 0 162 1308 1 1268 82 165 62 4 91 7 2604 4 38 5 204 567 1 204 375 834 0 7677 364 13 0 1742 17 222 18 3 782 230 380 3506 217	5
3 103 11 162 5 0 1407 368 82 666 54 16 8392 1077 50 47 3536 369 3 19 62 121 42 339 696 138 1 19 111 22 2 807 1016 13 0 1077 44 136 5 36 112 44 2010 3 154 0 112 4 30 559 113 1 460 1 3 6 86 662 2 271 941 1071 4767 51 3 3132 48 4 485 37 45 18 0 124 3111 4 1510 12 2184 3 666 43 294 54 55 1014 649 4739 1547 2 7716 11 6 121 273 2632 1 2521 122 120 353 11 115 93 21 146 0 7716 121 273 2632 66 2533 973 5 2027 1174 18 0 1077 44 36 294 2601 11 32 23 75 163 2672 1681 1445 41 10 0 3853 231 50 31 2 1171 2762 3 61 128 11 82 111 439 1636 1 19 111 62 9 3654 10 0 3853 231 45 110 669 1 59 2525 55 1562 755 8541 180 10 2 534 137 177 1314 371 879 5 312 2 534 1591 5 0 930 1713 60 7 32 4 1450 54 601 48 222 41 329 1 49 201 677 116 54 669 205 60 5332 23 9	5
3 890 16 180 5 5152 110 0 266 180 0 1067 180 7 393 330 1 65 2109 83 0 6874 180 51 3 106 408 121 4 16 180 3 259 8 6 33 79 0 112 6 119 65 460 1 1401 4 170 41 1922 3 99 138 1368 0 112 4 30 2 166 1435 17 23 33 14 2522 3 268 27 158 17 134 110 1 306 2 179 5 1175 44 96 1 4741 37 4 487 2 1084 1194 8 495 2 74 1435 4 19 0 3761 4191 1309 2752 41 27 305 309 167 164 53 77 10 0 203 38 1 38 3 72 5152 71 965 60 180 36 1212 18 2977 9 162 5 87 3885 388 0 1041 23 756 14 17 23 264 1041 15 151 45 27 0 16 294 390 967 2692 42 3 99 743 3 890 16 180 14 117 1450 54 123 1379 2597 0 611 23 16 180 344 31 5132 31 0 266 180 1 0 611 23 4928	3
33 29 25 191	5
3839 1349 638 455 7 2 1242 10 0 163 130 1028 11 61 30 247 10 0 190 177 3839 5978 2 100 63 1664 700 654 1349 1 3439 4830 1 5 342 130 1 440 43 782 49 469 13 136 5 0 5 708 3839 1092 14 32 23 942 1078 11 61 30 97 841 627 106 248 3839 1092 2 789 397 4459 227 841 2238 46 1121 43 7 959 906 70 46 1075 27 0 396 1 117 15 23 565 1925 27 43 5 46 163 365 44 0 114 177 35 15 890 0 227 7 4779 13 46 2254 507 1 113 841 5 46 88 700 7 46 9760 2476 131 13 309 2285 13 1267 1560 4301 1349 653 142 1123 1 1853 8 7 2 2271 514 11 519 2263 0 183 122 18 0 124 2057 43 61 553 47 43 5 46 163 632 327 44 46 130 3333 44 86 1805 59 369 3912 35 121 13 43 5 46 3333 3 56 230 46 192 1686 271 16 130 7 2 133 1012 5 1349 1091 809 1 621 3888 1 1267 1869 998 860 1601 126 7162 1391 1 1123 3848 124 10 59 810 1 43 61 519 150 65 83 43 678 35 86 92 38 5 16 15 140 1806 158 206 43 782 49 469 13 46 1147 363 1494 2636 1046 16 1012 1664 129 3657 5 1349 1138 1002 44 1146 1138 336 279 299 13 59 513 5 1349 363 363 1572 44 363 2277 142 110 2 363 1494 1046 341 440 69 557 15 162 1388 1 4099 13 38 11 7 25 13 0 3724 547 3839 834 33 364 10 4618 0 88 10 227 1 281 404 70 3839 1349 638 455 454 9 58 6722 183	5
